# 251 1
0 7.700000e+01 1.267262e+02
0 7.800000e+01 1.244487e+02
0 7.900000e+01 1.228647e+02
0 8.000000e+01 1.138557e+02
0 8.100000e+01 1.137037e+02
0 8.200000e+01 1.068407e+02
0 8.300000e+01 1.070034e+02
0 8.400000e+01 1.024629e+02
0 8.500000e+01 9.609296e+01
0 8.600000e+01 9.457555e+01
0 8.700000e+01 8.698824e+01
0 8.800000e+01 8.490154e+01
0 8.900000e+01 8.118023e+01
0 9.000000e+01 7.640117e+01
0 9.100000e+01 6.709200e+01
0 9.200000e+01 7.267155e+01
0 9.300000e+01 6.810848e+01
0 9.400000e+01 6.799088e+01
0 9.500000e+01 6.334094e+01
0 9.600000e+01 6.055253e+01
0 9.700000e+01 5.618687e+01
0 9.800000e+01 5.364482e+01
0 9.900000e+01 5.370307e+01
0 1.000000e+02 4.807893e+01
0 1.010000e+02 4.221258e+01
0 1.020000e+02 4.565181e+01
0 1.030000e+02 4.169728e+01
0 1.040000e+02 4.124946e+01
0 1.050000e+02 3.921349e+01
0 1.060000e+02 3.771696e+01
0 1.070000e+02 3.668395e+01
0 1.080000e+02 3.730393e+01
0 1.090000e+02 3.743277e+01
0 1.100000e+02 3.745012e+01
0 1.110000e+02 3.264648e+01
0 1.120000e+02 3.184347e+01
0 1.130000e+02 3.139951e+01
0 1.140000e+02 2.668912e+01
0 1.150000e+02 3.225323e+01
0 1.160000e+02 2.761008e+01
0 1.170000e+02 3.358649e+01
0 1.180000e+02 2.810714e+01
0 1.190000e+02 3.026428e+01
0 1.200000e+02 2.801648e+01
0 1.210000e+02 2.911021e+01
0 1.220000e+02 2.302099e+01
0 1.230000e+02 2.565091e+01
0 1.240000e+02 2.850295e+01
0 1.250000e+02 2.523701e+01
0 1.260000e+02 2.613828e+01
0 1.270000e+02 3.353260e+01
0 1.280000e+02 2.925195e+01
0 1.290000e+02 2.709847e+01
0 1.300000e+02 2.652999e+01
0 1.310000e+02 2.552401e+01
0 1.320000e+02 2.669218e+01
0 1.330000e+02 2.455269e+01
0 1.340000e+02 2.771763e+01
0 1.350000e+02 2.520297e+01
0 1.360000e+02 2.561483e+01
0 1.370000e+02 2.506893e+01
0 1.380000e+02 2.763930e+01
0 1.390000e+02 2.494851e+01
0 1.400000e+02 2.586806e+01
0 1.410000e+02 2.248183e+01
0 1.420000e+02 2.690045e+01
0 1.430000e+02 2.539919e+01
0 1.440000e+02 1.790614e+01
0 1.450000e+02 2.376039e+01
0 1.460000e+02 2.589689e+01
0 1.470000e+02 2.764231e+01
0 1.480000e+02 2.286101e+01
0 1.490000e+02 2.647003e+01
0 1.500000e+02 2.372888e+01
0 1.510000e+02 2.754334e+01
0 1.520000e+02 3.052683e+01
0 1.530000e+02 2.807261e+01
0 1.540000e+02 3.492815e+01
0 1.550000e+02 2.829194e+01
0 1.560000e+02 3.419161e+01
0 1.570000e+02 3.541207e+01
0 1.580000e+02 3.709336e+01
0 1.590000e+02 4.098330e+01
0 1.600000e+02 3.953923e+01
0 1.610000e+02 4.780123e+01
0 1.620000e+02 4.746305e+01
0 1.630000e+02 5.104166e+01
0 1.640000e+02 5.458065e+01
0 1.650000e+02 5.753001e+01
0 1.660000e+02 6.142089e+01
0 1.670000e+02 6.279032e+01
0 1.680000e+02 6.851455e+01
0 1.690000e+02 7.023053e+01
0 1.700000e+02 7.442776e+01
0 1.710000e+02 7.659911e+01
0 1.720000e+02 8.162053e+01
0 1.730000e+02 8.342208e+01
0 1.740000e+02 7.917451e+01
0 1.750000e+02 8.856985e+01
0 1.760000e+02 8.566525e+01
0 1.770000e+02 8.655502e+01
0 1.780000e+02 9.065907e+01
0 1.790000e+02 8.427290e+01
0 1.800000e+02 8.572220e+01
0 1.810000e+02 8.310702e+01
0 1.820000e+02 8.216884e+01
0 1.830000e+02 8.042568e+01
0 1.840000e+02 7.815692e+01
0 1.850000e+02 7.979691e+01
0 1.860000e+02 7.784378e+01
0 1.870000e+02 7.450327e+01
0 1.880000e+02 7.157289e+01
0 1.890000e+02 6.588031e+01
0 1.900000e+02 6.501385e+01
0 1.910000e+02 6.019582e+01
0 1.920000e+02 5.966726e+01
0 1.930000e+02 5.295478e+01
0 1.940000e+02 5.387792e+01
0 1.950000e+02 4.491274e+01
0 1.960000e+02 4.109909e+01
0 1.970000e+02 4.168018e+01
0 1.980000e+02 3.453379e+01
0 1.990000e+02 3.486419e+01
0 2.000000e+02 3.314787e+01
0 2.010000e+02 2.958864e+01
0 2.020000e+02 2.729462e+01
0 2.030000e+02 2.191439e+01
0 2.040000e+02 1.908159e+01
0 2.050000e+02 2.490290e+01
0 2.060000e+02 1.982341e+01
0 2.070000e+02 1.675551e+01
0 2.080000e+02 1.824558e+01
0 2.090000e+02 1.723549e+01
0 2.100000e+02 1.634934e+01
0 2.110000e+02 1.371285e+01
0 2.120000e+02 1.475676e+01
0 2.130000e+02 1.397169e+01
0 2.140000e+02 1.242867e+01
0 2.150000e+02 1.435519e+01
0 2.160000e+02 7.703309e+00
0 2.170000e+02 1.023441e+01
0 2.180000e+02 1.178315e+01
0 2.190000e+02 1.387768e+01
0 2.200000e+02 4.535700e+00
0 2.210000e+02 1.005928e+01
0 2.220000e+02 8.424824e+00
0 2.230000e+02 1.053312e+01
0 2.240000e+02 9.602255e+00
0 2.250000e+02 7.877514e+00
0 2.260000e+02 6.258121e+00
0 2.270000e+02 8.899865e+00
0 2.280000e+02 7.877754e+00
0 2.290000e+02 1.251191e+01
0 2.300000e+02 1.066205e+01
0 2.310000e+02 6.035400e+00
0 2.320000e+02 6.790655e+00
0 2.330000e+02 8.783535e+00
0 2.340000e+02 4.600288e+00
0 2.350000e+02 8.400915e+00
0 2.360000e+02 7.216561e+00
0 2.370000e+02 1.001741e+01
0 2.380000e+02 7.331278e+00
0 2.390000e+02 6.527863e+00
0 2.400000e+02 2.842001e+00
0 2.410000e+02 1.032507e+01
0 2.420000e+02 4.790995e+00
0 2.430000e+02 8.377101e+00
0 2.440000e+02 6.264445e+00
0 2.450000e+02 2.706213e+00
0 2.460000e+02 8.362329e+00
0 2.470000e+02 8.983658e+00
0 2.480000e+02 3.362571e+00
0 2.490000e+02 1.182746e+00
0 2.500000e+02 4.875359e+00
